1520522734.848,882
1520522734.864,900
1520522734.88,922
1520522734.896,943
1520522734.912,962
1520522734.928,979
1520522734.944,995
1520522734.96,1008
1520522734.976,1017
1520522734.992,1022
1520522735.008,1024
1520522735.024,1024
1520522735.04,1023
1520522735.056,1021
1520522735.072,1018
1520522735.088,1016
1520522735.104,1014
1520522735.12,1012
1520522735.136,1012
1520522735.152,1013
1520522735.168,1016
1520522735.184,1023
1520522735.2,1034
1520522735.216,1046
1520522735.232,1060
1520522735.248,1083
1520522735.264,1114
1520522735.28,1145
1520522735.296,1177
1520522735.312,1214
1520522735.328,1256
1520522735.344,1297
1520522735.36,1336
1520522735.376,1366
1520522735.392,1388
1520522735.408,1401
1520522735.424,1405
1520522735.44,1403
1520522735.456,1393
1520522735.472,1370
1520522735.488,1337
1520522735.504,1295
1520522735.52,1247
1520522735.536,1202
1520522735.552,1159
1520522735.568,1116
1520522735.584,1074
1520522735.6,1039
1520522735.616,1010
1520522735.632,985
1520522735.648,965
1520522735.664,953
1520522735.68,948
1520522735.696,947
1520522735.712,950
1520522735.728,960
1520522735.744,975
1520522735.76,989
1520522735.776,1003
1520522735.792,1018
1520522735.808,1034
1520522735.824,1047
1520522735.84,1056
1520522735.856,1061
1520522735.872,1064
1520522735.888,1063
1520522735.904,1059
1520522735.92,1055
1520522735.936,1053
1520522735.952,1049
1520522735.968,1045
1520522735.984,1041
1520522736,1039
1520522736.016,1038
1520522736.032,1039
1520522736.048,1044
1520522736.064,1052
1520522736.08,1063
1520522736.096,1077
1520522736.112,1099
1520522736.128,1129
1520522736.144,1166
1520522736.16,1208
1520522736.176,1249
1520522736.192,1287
1520522736.208,1323
1520522736.224,1358
1520522736.24,1386
1520522736.256,1407
1520522736.272,1413
1520522736.288,1406
1520522736.304,1384
1520522736.32,1350
1520522736.336,1313
1520522736.352,1272
1520522736.368,1224
1520522736.384,1170
1520522736.4,1124
1520522736.416,1083
1520522736.432,1046
1520522736.448,1011
1520522736.464,983
1520522736.48,962
1520522736.496,948
1520522736.512,940
1520522736.528,937
1520522736.544,938
1520522736.56,943
1520522736.576,950
1520522736.592,961
1520522736.608,976
1520522736.624,994
1520522736.64,1013
1520522736.656,1030
1520522736.672,1044
1520522736.688,1056
1520522736.704,1067
1520522736.72,1075
1520522736.736,1081
1520522736.752,1084
1520522736.768,1085
1520522736.784,1084
1520522736.8,1082
1520522736.816,1078
1520522736.832,1074
1520522736.848,1069
1520522736.864,1063
1520522736.88,1059
1520522736.896,1055
1520522736.912,1053
1520522736.928,1051
1520522736.944,1052
1520522736.96,1056
1520522736.976,1063
1520522736.992,1074
1520522737.008,1092
1520522737.024,1117
1520522737.04,1143
1520522737.056,1172
1520522737.072,1210
1520522737.088,1255
1520522737.104,1302
1520522737.12,1349
1520522737.136,1390
1520522737.152,1424
1520522737.168,1449
1520522737.184,1466
1520522737.2,1476
1520522737.216,1478
1520522737.232,1466
1520522737.248,1440
1520522737.264,1403
1520522737.28,1358
1520522737.296,1314
1520522737.312,1270
1520522737.328,1221
1520522737.344,1170
1520522737.36,1126
1520522737.376,1087
1520522737.392,1052
1520522737.408,1021
1520522737.424,997
1520522737.44,980
1520522737.456,969
1520522737.472,964
1520522737.488,967
1520522737.504,976
1520522737.52,987
1520522737.536,999
1520522737.552,1014
1520522737.568,1030
1520522737.584,1045
1520522737.6,1057
1520522737.616,1066
1520522737.632,1073
1520522737.648,1077
1520522737.664,1079
1520522737.68,1080
1520522737.696,1080
1520522737.712,1079
1520522737.728,1077
1520522737.744,1076
1520522737.76,1077
1520522737.776,1077
1520522737.792,1077
1520522737.808,1076
1520522737.824,1074
1520522737.84,1072
1520522737.856,1070
1520522737.872,1068
1520522737.888,1067
1520522737.904,1069
1520522737.92,1074
1520522737.936,1080
1520522737.952,1089
1520522737.968,1105
1520522737.984,1128
1520522738,1152
1520522738.016,1177
1520522738.032,1209
1520522738.048,1247
1520522738.064,1290
1520522738.08,1336
1520522738.096,1379
1520522738.112,1419
1520522738.128,1459
1520522738.144,1500
1520522738.16,1532
1520522738.176,1557
1520522738.192,1572
1520522738.208,1577
1520522738.224,1568
1520522738.24,1546
1520522738.256,1518
1520522738.272,1484
1520522738.288,1439
1520522738.304,1386
1520522738.32,1335
1520522738.336,1285
1520522738.352,1235
1520522738.368,1186
1520522738.384,1144
1520522738.4,1110
1520522738.416,1084
1520522738.432,1066
1520522738.448,1056
1520522738.464,1051
1520522738.48,1048
1520522738.496,1048
1520522738.512,1049
1520522738.528,1051
1520522738.544,1056
1520522738.56,1062
1520522738.576,1068
1520522738.592,1074
1520522738.608,1082
1520522738.624,1090
1520522738.64,1098
1520522738.656,1106
1520522738.672,1114
1520522738.688,1121
1520522738.704,1126
1520522738.72,1130
1520522738.736,1133
1520522738.752,1135
1520522738.768,1137
1520522738.784,1139
1520522738.8,1141
1520522738.816,1144
1520522738.832,1149
1520522738.848,1155
1520522738.864,1161
1520522738.88,1167
1520522738.896,1173
1520522738.912,1179
1520522738.928,1185
1520522738.944,1191
1520522738.96,1197
1520522738.976,1203
1520522738.992,1214
1520522739.008,1231
1520522739.024,1257
1520522739.04,1290
1520522739.056,1324
1520522739.072,1361
1520522739.088,1406
1520522739.104,1457
1520522739.12,1504
1520522739.136,1547
1520522739.152,1587
1520522739.168,1623
1520522739.184,1645
1520522739.2,1655
1520522739.216,1655
1520522739.232,1644
1520522739.248,1615
1520522739.264,1572
1520522739.28,1525
1520522739.296,1476
1520522739.312,1418
1520522739.328,1355
1520522739.344,1289
1520522739.36,1223
1520522739.376,1167
1520522739.392,1120
1520522739.408,1080
1520522739.424,1046
1520522739.44,1020
1520522739.456,1002
1520522739.472,990
1520522739.488,986
1520522739.504,988
1520522739.52,995
1520522739.536,1004
1520522739.552,1014
1520522739.568,1026
1520522739.584,1039
1520522739.6,1050
1520522739.616,1058
1520522739.632,1067
1520522739.648,1077
1520522739.664,1087
1520522739.68,1097
1520522739.696,1107
1520522739.712,1117
1520522739.728,1128
1520522739.744,1140
1520522739.76,1150
1520522739.776,1157
1520522739.792,1163
1520522739.808,1169
1520522739.824,1172
1520522739.84,1173
1520522739.856,1173
1520522739.872,1173
1520522739.888,1172
1520522739.904,1169
1520522739.92,1165
1520522739.936,1161
1520522739.952,1158
1520522739.968,1158
1520522739.984,1159
1520522740,1161
1520522740.016,1165
1520522740.032,1172
1520522740.048,1186
1520522740.064,1205
1520522740.08,1226
1520522740.096,1250
1520522740.112,1285
1520522740.128,1329
1520522740.144,1381
1520522740.16,1437
1520522740.176,1487
1520522740.192,1531
1520522740.208,1570
1520522740.224,1604
1520522740.24,1628
1520522740.256,1641
1520522740.272,1637
1520522740.288,1619
1520522740.304,1587
1520522740.32,1544
1520522740.336,1502
1520522740.352,1459
1520522740.368,1410
1520522740.384,1358
1520522740.4,1311
1520522740.416,1268
1520522740.432,1228
1520522740.448,1191
1520522740.464,1160
1520522740.48,1135
1520522740.496,1116
1520522740.512,1101
1520522740.528,1093
1520522740.544,1092
1520522740.56,1094
1520522740.576,1099
1520522740.592,1108
1520522740.608,1121
1520522740.624,1135
1520522740.64,1150
1520522740.656,1163
1520522740.672,1174
1520522740.688,1183
1520522740.704,1189
1520522740.72,1194
1520522740.736,1198
1520522740.752,1200
1520522740.768,1202
1520522740.784,1203
1520522740.8,1203
1520522740.816,1203
1520522740.832,1203
1520522740.848,1204
1520522740.864,1206
1520522740.88,1208
1520522740.896,1209
1520522740.912,1211
1520522740.928,1213
1520522740.944,1215
1520522740.96,1217
1520522740.976,1219
1520522740.992,1222
1520522741.008,1229
1520522741.024,1238
1520522741.04,1246
1520522741.056,1254
1520522741.072,1262
1520522741.088,1271
1520522741.104,1279
1520522741.12,1286
1520522741.136,1290
1520522741.152,1291
1520522741.168,1290
1520522741.184,1288
1520522741.2,1286
1520522741.216,1284
1520522741.232,1283
1520522741.248,1283
1520522741.264,1283
1520522741.28,1283
1520522741.296,1284
1520522741.312,1286
1520522741.328,1288
1520522741.344,1288
1520522741.36,1287
1520522741.376,1285
1520522741.392,1283
1520522741.408,1281
1520522741.424,1282
1520522741.44,1285
1520522741.456,1290
1520522741.472,1297
1520522741.488,1311
1520522741.504,1330
1520522741.52,1351
1520522741.536,1374
1520522741.552,1404
1520522741.568,1440
1520522741.584,1486
1520522741.6,1538
1520522741.616,1587
1520522741.632,1633
1520522741.648,1682
1520522741.664,1733
1520522741.68,1778
1520522741.696,1816
1520522741.712,1846
1520522741.728,1867
1520522741.744,1874
1520522741.76,1868
1520522741.776,1856
1520522741.792,1838
1520522741.808,1809
1520522741.824,1771
1520522741.84,1733
1520522741.856,1697
1520522741.872,1661
1520522741.888,1625
1520522741.904,1594
1520522741.92,1566
1520522741.936,1543
1520522741.952,1524
1520522741.968,1508
1520522741.984,1493
1520522742,1481
1520522742.016,1471
1520522742.032,1461
1520522742.048,1451
1520522742.064,1441
1520522742.08,1431
1520522742.096,1423
1520522742.112,1416
1520522742.128,1411
1520522742.144,1408
1520522742.16,1406
1520522742.176,1406
1520522742.192,1404
1520522742.208,1402
1520522742.224,1400
1520522742.24,1398
1520522742.256,1396
1520522742.272,1394
1520522742.288,1392
1520522742.304,1389
1520522742.32,1386
1520522742.336,1383
1520522742.352,1381
1520522742.368,1381
1520522742.384,1381
1520522742.4,1383
1520522742.416,1383
1520522742.432,1383
1520522742.448,1382
1520522742.464,1380
1520522742.48,1377
1520522742.496,1372
1520522742.512,1366
1520522742.528,1360
1520522742.544,1354
1520522742.56,1349
1520522742.576,1346
1520522742.592,1344
1520522742.608,1342
1520522742.624,1340
1520522742.64,1337
1520522742.656,1332
1520522742.672,1326
1520522742.688,1320
1520522742.704,1314
1520522742.72,1309
1520522742.736,1305
1520522742.752,1301
1520522742.768,1299
1520522742.784,1299
1520522742.8,1299
1520522742.816,1301
1520522742.832,1303
1520522742.848,1305
1520522742.864,1306
1520522742.88,1306
1520522742.896,1306
1520522742.912,1305
1520522742.928,1302
1520522742.944,1298
1520522742.96,1294
1520522742.976,1290
1520522742.992,1287
1520522743.008,1284
1520522743.024,1283
1520522743.04,1283
1520522743.056,1283
1520522743.072,1281
1520522743.088,1278
1520522743.104,1274
1520522743.12,1270
1520522743.136,1266
1520522743.152,1264
1520522743.168,1262
1520522743.184,1261
1520522743.2,1261
1520522743.216,1261
1520522743.232,1261
1520522743.248,1261
1520522743.264,1263
1520522743.28,1265
1520522743.296,1267
1520522743.312,1267
1520522743.328,1265
1520522743.344,1261
1520522743.36,1257
1520522743.376,1253
1520522743.392,1249
1520522743.408,1245
1520522743.424,1242
1520522743.44,1240
1520522743.456,1238
1520522743.472,1237
1520522743.488,1237
1520522743.504,1237
1520522743.52,1236
1520522743.536,1234
1520522743.552,1232
1520522743.568,1229
1520522743.584,1225
1520522743.6,1221
1520522743.616,1218
1520522743.632,1217
1520522743.648,1217
1520522743.664,1217
1520522743.68,1217
1520522743.696,1217
1520522743.712,1217
1520522743.728,1215
1520522743.744,1212
1520522743.76,1207
1520522743.776,1200
1520522743.792,1191
1520522743.808,1180
1520522743.824,1168
1520522743.84,1155
1520522743.856,1145
1520522743.872,1138
1520522743.888,1137
1520522743.904,1139
1520522743.92,1143
1520522743.936,1149
1520522743.952,1164
1520522743.968,1188
1520522743.984,1219
1520522744,1254
1520522744.016,1290
1520522744.032,1325
1520522744.048,1364
1520522744.064,1406
1520522744.08,1441
1520522744.096,1469
1520522744.112,1490
1520522744.128,1503
1520522744.144,1502
1520522744.16,1489
1520522744.176,1468
1520522744.192,1440
1520522744.208,1401
1520522744.224,1354
1520522744.24,1309
1520522744.256,1265
1520522744.272,1221
1520522744.288,1178
1520522744.304,1140
1520522744.32,1109
1520522744.336,1085
1520522744.352,1066
1520522744.368,1052
1520522744.384,1041
1520522744.4,1033
1520522744.416,1027
1520522744.432,1023
1520522744.448,1020
1520522744.464,1018
1520522744.48,1016
1520522744.496,1016
1520522744.512,1018
1520522744.528,1020
1520522744.544,1024
1520522744.56,1028
1520522744.576,1032
1520522744.592,1035
1520522744.608,1037
1520522744.624,1039
1520522744.64,1040
1520522744.656,1039
1520522744.672,1037
1520522744.688,1035
1520522744.704,1033
1520522744.72,1032
1520522744.736,1032
1520522744.752,1032
1520522744.768,1034
1520522744.784,1036
1520522744.8,1036
1520522744.816,1035
1520522744.832,1033
1520522744.848,1029
1520522744.864,1025
1520522744.88,1023
1520522744.896,1021
1520522744.912,1019
1520522744.928,1019
1520522744.944,1019
1520522744.96,1021
1520522744.976,1024
1520522744.992,1028
1520522745.008,1030
1520522745.024,1032
1520522745.04,1034
1520522745.056,1034
1520522745.072,1033
1520522745.088,1031
1520522745.104,1029
1520522745.12,1027
1520522745.136,1025
1520522745.152,1021
1520522745.168,1019
1520522745.184,1017
1520522745.2,1015
1520522745.216,1015
1520522745.232,1015
1520522745.248,1015
1520522745.264,1013
1520522745.28,1011
1520522745.296,1009
1520522745.312,1007
1520522745.328,1005
1520522745.344,1003
1520522745.36,1001
1520522745.376,1000
1520522745.392,1000
1520522745.408,1002
1520522745.424,1005
1520522745.44,1009
1520522745.456,1012
1520522745.472,1014
1520522745.488,1014
1520522745.504,1012
1520522745.52,1012
1520522745.536,1012
1520522745.552,1010
1520522745.568,1008
1520522745.584,1007
1520522745.6,1008
1520522745.616,1009
1520522745.632,1011
1520522745.648,1013
1520522745.664,1015
1520522745.68,1017
1520522745.696,1019
1520522745.712,1019
1520522745.728,1017
1520522745.744,1016
1520522745.76,1016
1520522745.776,1016
1520522745.792,1016
1520522745.808,1016
1520522745.824,1016
1520522745.84,1017
1520522745.856,1019
1520522745.872,1023
1520522745.888,1027
1520522745.904,1030
1520522745.92,1032
1520522745.936,1034
1520522745.952,1034
1520522745.968,1033
1520522745.984,1031
1520522746,1029
1520522746.016,1027
1520522746.032,1025
1520522746.048,1025
1520522746.064,1024
1520522746.08,1024
1520522746.096,1023
1520522746.112,1022
1520522746.128,1020
1520522746.144,1017
1520522746.16,1013
1520522746.176,1009
1520522746.192,1005
1520522746.208,1001
1520522746.224,999
1520522746.24,999
1520522746.256,1001
1520522746.272,1006
1520522746.288,1018
1520522746.304,1037
1520522746.32,1058
1520522746.336,1082
1520522746.352,1114
1520522746.368,1154
1520522746.384,1201
1520522746.4,1253
1520522746.416,1300
1520522746.432,1344
1520522746.448,1389
1520522746.464,1434
1520522746.48,1471
1520522746.496,1499
1520522746.512,1519
1520522746.528,1532
1520522746.544,1530
1520522746.56,1516
1520522746.576,1497
1520522746.592,1473
1520522746.608,1441
1520522746.624,1403
1520522746.64,1367
1520522746.656,1333
1520522746.672,1299
1520522746.688,1266
1520522746.704,1240
1520522746.72,1219
1520522746.736,1203
1520522746.752,1191
1520522746.768,1184
1520522746.784,1181
1520522746.8,1179
1520522746.816,1177
1520522746.832,1174
1520522746.848,1170
1520522746.864,1166
1520522746.88,1164
1520522746.896,1162
1520522746.912,1160
1520522746.928,1158
1520522746.944,1156
1520522746.96,1156
1520522746.976,1158
1520522746.992,1158
1520522747.008,1158
1520522747.024,1157
1520522747.04,1155
1520522747.056,1153
1520522747.072,1151
1520522747.088,1149
1520522747.104,1148
1520522747.12,1148
1520522747.136,1150
1520522747.152,1151
1520522747.168,1151
1520522747.184,1153
1520522747.2,1155
1520522747.216,1155
1520522747.232,1153
1520522747.248,1150
1520522747.264,1146
1520522747.28,1142
1520522747.296,1137
1520522747.312,1133
1520522747.328,1130
1520522747.344,1128
1520522747.36,1126
1520522747.376,1126
1520522747.392,1127
1520522747.408,1127
1520522747.424,1127
1520522747.44,1127
1520522747.456,1127
1520522747.472,1126
1520522747.488,1123
1520522747.504,1119
1520522747.52,1115
1520522747.536,1111
1520522747.552,1109
1520522747.568,1108
1520522747.584,1108
1520522747.6,1108
1520522747.616,1108
1520522747.632,1108
1520522747.648,1108
1520522747.664,1108
1520522747.68,1108
1520522747.696,1106
1520522747.712,1103
1520522747.728,1099
1520522747.744,1095
1520522747.76,1090
1520522747.776,1084
1520522747.792,1080
1520522747.808,1076
1520522747.824,1071
1520522747.84,1063
1520522747.856,1057
1520522747.872,1053
1520522747.888,1049
1520522747.904,1046
1520522747.92,1045
1520522747.936,1047
1520522747.952,1057
1520522747.968,1074
1520522747.984,1103
1520522748,1141
1520522748.016,1179
1520522748.032,1216
1520522748.048,1259
1520522748.064,1305
1520522748.08,1344
1520522748.096,1376
1520522748.112,1397
1520522748.128,1406
1520522748.144,1400
1520522748.16,1381
1520522748.176,1355
1520522748.192,1323
1520522748.208,1279
1520522748.224,1227
1520522748.24,1178
1520522748.256,1132
1520522748.272,1085
1520522748.288,1037
1520522748.304,993
1520522748.32,954
1520522748.336,922
1520522748.352,896
1520522748.368,878
1520522748.384,865
1520522748.4,858
1520522748.416,853
1520522748.432,854
1520522748.448,859
1520522748.464,868
1520522748.48,880
1520522748.496,890
1520522748.512,899
1520522748.528,907
1520522748.544,916
1520522748.56,922
1520522748.576,926
1520522748.592,930
1520522748.608,934
1520522748.624,938
1520522748.64,944
1520522748.656,950
1520522748.672,956
1520522748.688,964
1520522748.704,973
1520522748.72,980
1520522748.736,986
1520522748.752,989
1520522748.768,990
1520522748.784,989
1520522748.8,985
1520522748.816,982
1520522748.832,980
1520522748.848,979
1520522748.864,979
1520522748.88,980
1520522748.896,983
1520522748.912,988
1520522748.928,995
1520522748.944,1001
1520522748.96,1005
1520522748.976,1009
1520522748.992,1011
1520522749.008,1013
1520522749.024,1014
1520522749.04,1014
1520522749.056,1012
1520522749.072,1011
1520522749.088,1011
1520522749.104,1009
1520522749.12,1007
1520522749.136,1005
1520522749.152,1003
1520522749.168,1000
1520522749.184,994
1520522749.2,988
1520522749.216,984
1520522749.232,980
1520522749.248,979
1520522749.264,983
1520522749.28,993
1520522749.296,1008
1520522749.312,1028
1520522749.328,1061
1520522749.344,1104
1520522749.36,1148
1520522749.376,1193
1520522749.392,1242
1520522749.408,1293
1520522749.424,1335
1520522749.44,1369
1520522749.456,1394
1520522749.472,1410
1520522749.488,1411
1520522749.504,1399
1520522749.52,1380
1520522749.536,1354
1520522749.552,1319
1520522749.568,1275
1520522749.584,1226
1520522749.6,1174
1520522749.616,1127
1520522749.632,1086
1520522749.648,1046
1520522749.664,1009
1520522749.68,979
1520522749.696,956
1520522749.712,939
1520522749.728,928
1520522749.744,924
1520522749.76,925
1520522749.776,929
1520522749.792,935
1520522749.808,941
1520522749.824,947
1520522749.84,953
1520522749.856,957
1520522749.872,961
1520522749.888,965
1520522749.904,967
1520522749.92,969
1520522749.936,971
1520522749.952,974
1520522749.968,979
1520522749.984,985
1520522750,991
1520522750.016,997
1520522750.032,1003
1520522750.048,1009
1520522750.064,1013
1520522750.08,1015
1520522750.096,1016
1520522750.112,1016
1520522750.128,1015
1520522750.144,1013
1520522750.16,1011
1520522750.176,1011
1520522750.192,1013
1520522750.208,1018
1520522750.224,1024
1520522750.24,1032
1520522750.256,1038
1520522750.272,1042
1520522750.288,1046
1520522750.304,1048
1520522750.32,1050
1520522750.336,1051
1520522750.352,1050
1520522750.368,1048
1520522750.384,1046
1520522750.4,1044
1520522750.416,1043
1520522750.432,1042
1520522750.448,1039
1520522750.464,1033
1520522750.48,1027
1520522750.496,1021
1520522750.512,1014
1520522750.528,1006
1520522750.544,1000
1520522750.56,997
1520522750.576,996
1520522750.592,1000
1520522750.608,1014
1520522750.624,1036
1520522750.64,1063
1520522750.656,1092
1520522750.672,1128
1520522750.688,1168
1520522750.704,1207
1520522750.72,1243
1520522750.736,1270
1520522750.752,1287
1520522750.768,1289
1520522750.784,1278
1520522750.8,1260
1520522750.816,1235
1520522750.832,1197
1520522750.848,1149
1520522750.864,1094
1520522750.88,1036
1520522750.896,985
1520522750.912,940
1520522750.928,897
1520522750.944,856
1520522750.96,825
1520522750.976,802
1520522750.992,786
1520522751.008,777
1520522751.024,775
1520522751.04,778
1520522751.056,785
1520522751.072,795
1520522751.088,808
1520522751.104,824
1520522751.12,838
1520522751.136,852
1520522751.152,866
1520522751.168,880
1520522751.184,892
1520522751.2,902
1520522751.216,910
1520522751.232,918
1520522751.248,926
1520522751.264,934
1520522751.28,942
1520522751.296,950
1520522751.312,958
1520522751.328,966
1520522751.344,974
1520522751.36,981
1520522751.376,987
1520522751.392,991
1520522751.408,996
1520522751.424,1002
1520522751.44,1006
1520522751.456,1010
1520522751.472,1014
1520522751.488,1018
1520522751.504,1021
1520522751.52,1023
1520522751.536,1025
1520522751.552,1026
1520522751.568,1025
1520522751.584,1023
1520522751.6,1020
1520522751.616,1016
1520522751.632,1014
1520522751.648,1013
1520522751.664,1016
1520522751.68,1023
1520522751.696,1034
1520522751.712,1050
1520522751.728,1077
1520522751.744,1114
1520522751.76,1154
1520522751.776,1196
1520522751.792,1244
1520522751.808,1297
1520522751.824,1348
1520522751.84,1396
1520522751.856,1434
1520522751.872,1461
1520522751.888,1476
1520522751.904,1481
1520522751.92,1478
1520522751.936,1467
1520522751.952,1443
1520522751.968,1407
1520522751.984,1363
1520522752,1313
1520522752.016,1266
1520522752.032,1221
1520522752.048,1175
1520522752.064,1128
1520522752.08,1089
1520522752.096,1057
1520522752.112,1030
1520522752.128,1007
1520522752.144,991
1520522752.16,982
1520522752.176,977
1520522752.192,974
1520522752.208,975
1520522752.224,979
1520522752.24,983
1520522752.256,986
1520522752.272,988
1520522752.288,990
1520522752.304,992
1520522752.32,994
1520522752.336,996
1520522752.352,998
1520522752.368,1003
1520522752.384,1011
1520522752.4,1019
1520522752.416,1027
1520522752.432,1035
1520522752.448,1045
1520522752.464,1052
1520522752.48,1057
1520522752.496,1060
1520522752.512,1060
1520522752.528,1059
1520522752.544,1057
1520522752.56,1055
1520522752.576,1053
1520522752.592,1051
1520522752.608,1049
1520522752.624,1047
1520522752.64,1043
1520522752.656,1039
1520522752.672,1034
1520522752.688,1028
1520522752.704,1020
1520522752.72,1014
1520522752.736,1008
1520522752.752,1003
1520522752.768,1000
1520522752.784,1003
1520522752.8,1012
1520522752.816,1025
1520522752.832,1041
1520522752.848,1067
1520522752.864,1100
1520522752.88,1134
1520522752.896,1170
1520522752.912,1209
1520522752.928,1250
1520522752.944,1286
1520522752.96,1318
1520522752.976,1340
1520522752.992,1354
1520522753.008,1355
1520522753.024,1345
1520522753.04,1327
1520522753.056,1303
1520522753.072,1266
1520522753.088,1220
1520522753.104,1166
1520522753.12,1107
1520522753.136,1055
1520522753.152,1008
1520522753.168,963
1520522753.184,921
1520522753.2,888
1520522753.216,864
1520522753.232,848
1520522753.248,840
1520522753.264,838
1520522753.28,843
1520522753.296,851
1520522753.312,861
1520522753.328,871
1520522753.344,881
1520522753.36,889
1520522753.376,896
1520522753.392,901
1520522753.408,905
1520522753.424,908
1520522753.44,912
1520522753.456,915
1520522753.472,919
1520522753.488,923
1520522753.504,929
1520522753.52,935
1520522753.536,942
1520522753.552,950
1520522753.568,957
1520522753.584,963
1520522753.6,968
1520522753.616,971
1520522753.632,972
1520522753.648,974
1520522753.664,978
1520522753.68,980
1520522753.696,983
1520522753.712,988
1520522753.728,994
1520522753.744,1000
1520522753.76,1004
1520522753.776,1008
1520522753.792,1010
1520522753.808,1012
1520522753.824,1014
1520522753.84,1018
1520522753.856,1025
1520522753.872,1039
1520522753.888,1059
1520522753.904,1089
1520522753.92,1126
1520522753.936,1164
1520522753.952,1203
1520522753.968,1248
1520522753.984,1295
1520522754,1337
1520522754.016,1373
1520522754.032,1400
1520522754.048,1419
1520522754.064,1422
1520522754.08,1412
1520522754.096,1395
1520522754.112,1373
1520522754.128,1338
1520522754.144,1295
1520522754.16,1253
1520522754.176,1211
1520522754.192,1166
1520522754.208,1118
1520522754.224,1073
1520522754.24,1031
1520522754.256,998
1520522754.272,972
1520522754.288,953
1520522754.304,940
1520522754.32,931
1520522754.336,926
1520522754.352,926
1520522754.368,931
1520522754.384,939
1520522754.4,947
1520522754.416,955
1520522754.432,961
1520522754.448,966
1520522754.464,970
1520522754.48,972
1520522754.496,972
1520522754.512,974
1520522754.528,978
1520522754.544,984
1520522754.56,992
1520522754.576,999
1520522754.592,1006
1520522754.608,1015
1520522754.624,1027
1520522754.64,1036
1520522754.656,1043
1520522754.672,1048
1520522754.688,1052
1520522754.704,1053
1520522754.72,1053
1520522754.736,1053
1520522754.752,1053
1520522754.768,1052
1520522754.784,1051
1520522754.8,1049
1520522754.816,1045
1520522754.832,1043
1520522754.848,1041
1520522754.864,1036
1520522754.88,1030
1520522754.896,1024
1520522754.912,1018
1520522754.928,1015
1520522754.944,1014
1520522754.96,1016
1520522754.976,1022
1520522754.992,1036
1520522755.008,1058
1520522755.024,1090
1520522755.04,1128
1520522755.056,1166
1520522755.072,1202
1520522755.088,1240
1520522755.104,1279
1520522755.12,1312
1520522755.136,1339
1520522755.152,1356
1520522755.168,1363
1520522755.184,1355
1520522755.2,1335
1520522755.216,1311
1520522755.232,1283
1520522755.248,1244
1520522755.264,1197
1520522755.28,1152
1520522755.296,1110
1520522755.312,1067
1520522755.328,1024
1520522755.344,985
1520522755.36,951
1520522755.376,927
1520522755.392,909
1520522755.408,899
1520522755.424,896
1520522755.44,896
1520522755.456,899
1520522755.472,906
1520522755.488,916
1520522755.504,928
1520522755.52,940
1520522755.536,950
1520522755.552,958
1520522755.568,963
1520522755.584,966
1520522755.6,968
1520522755.616,970
1520522755.632,971
1520522755.648,971
1520522755.664,974
1520522755.68,979
1520522755.696,985
1520522755.712,991
1520522755.728,999
1520522755.744,1007
1520522755.76,1013
1520522755.776,1018
1520522755.792,1020
1520522755.808,1020
1520522755.824,1020
1520522755.84,1020
1520522755.856,1021
1520522755.872,1023
1520522755.888,1027
1520522755.904,1031
1520522755.92,1035
1520522755.936,1039
1520522755.952,1045
1520522755.968,1050
1520522755.984,1053
1520522756,1053
1520522756.016,1053
1520522756.032,1053
1520522756.048,1050
1520522756.064,1044
1520522756.08,1040
1520522756.096,1037
1520522756.112,1037
1520522756.128,1040
1520522756.144,1050
1520522756.16,1065
1520522756.176,1082
1520522756.192,1103
1520522756.208,1133
1520522756.224,1170
1520522756.24,1208
1520522756.256,1247
1520522756.272,1295
1520522756.288,1348
1520522756.304,1405
1520522756.32,1462
1520522756.336,1509
1520522756.352,1547
1520522756.368,1574
1520522756.384,1592
1520522756.4,1600
1520522756.416,1597
1520522756.432,1579
1520522756.448,1548
1520522756.464,1505
1520522756.48,1454
1520522756.496,1406
1520522756.512,1361
1520522756.528,1316
1520522756.544,1271
1520522756.56,1233
1520522756.576,1201
1520522756.592,1173
1520522756.608,1149
1520522756.624,1130
1520522756.64,1115
1520522756.656,1106
1520522756.672,1099
1520522756.688,1096
1520522756.704,1095
1520522756.72,1094
1520522756.736,1094
1520522756.752,1097
1520522756.768,1104
1520522756.784,1114
1520522756.8,1126
1520522756.816,1136
1520522756.832,1145
1520522756.848,1152
1520522756.864,1157
1520522756.88,1160
1520522756.896,1160
1520522756.912,1158
1520522756.928,1156
1520522756.944,1154
1520522756.96,1152
1520522756.976,1148
1520522756.992,1144
1520522757.008,1140
1520522757.024,1138
1520522757.04,1136
1520522757.056,1134
1520522757.072,1131
1520522757.088,1127
1520522757.104,1124
1520522757.12,1122
1520522757.136,1120
1520522757.152,1118
1520522757.168,1118
1520522757.184,1120
1520522757.2,1121
1520522757.216,1121
1520522757.232,1123
1520522757.248,1126
1520522757.264,1130
1520522757.28,1134
1520522757.296,1135
1520522757.312,1134
1520522757.328,1132
1520522757.344,1129
1520522757.36,1127
1520522757.376,1125
1520522757.392,1121
1520522757.408,1117
1520522757.424,1112
1520522757.44,1107
1520522757.456,1103
1520522757.472,1099
1520522757.488,1097
1520522757.504,1095
1520522757.52,1095
1520522757.536,1097
1520522757.552,1105
1520522757.568,1119
1520522757.584,1143
1520522757.6,1174
1520522757.616,1206
1520522757.632,1239
1520522757.648,1281
